Date,High,Low,Open,Close,Volume,Adj Close
2019-10-29,1281.589966,1257.212036,1276.22998,1262.619995,1886400,1262.619995
2019-10-30,1269.359985,1252,1252.969971,1261.290039,1408900,1261.290039
2019-10-31,1267.670044,1250.843018,1261.280029,1260.109985,1455700,1260.109985
2019-11-01,1274.619995,1260.5,1265,1273.73999,1670100,1273.73999
2019-11-04,1294.130005,1276.35498,1276.449951,1291.369995,1501000,1291.369995
2019-11-05,1298.930054,1291.229004,1292.890015,1292.030029,1282700,1292.030029
2019-11-06,1293.72998,1282.5,1289.459961,1291.800049,1152700,1291.800049
2019-11-07,1323.73999,1294.244995,1294.280029,1308.859985,2030000,1308.859985
2019-11-08,1318,1304.36499,1305.280029,1311.369995,1251400,1311.369995
2019-11-11,1306.425049,1297.410034,1303.180054,1299.189941,1011900,1299.189941
2019-11-12,1310,1295.77002,1300,1298.800049,1085900,1298.800049
2019-11-13,1304.300049,1293.51001,1294.069946,1298,826700,1298
2019-11-14,1317,1295.650024,1297.5,1311.459961,1193500,1311.459961
2019-11-15,1334.880005,1314.280029,1318.939941,1334.869995,1782600,1334.869995
2019-11-18,1335.529053,1317.5,1332.219971,1320.699951,1487400,1320.699951
2019-11-19,1327.699951,1312.800049,1327.699951,1315.459961,1269200,1315.459961
2019-11-20,1315,1291.150024,1311.73999,1303.050049,1308600,1303.050049
2019-11-21,1312.589966,1293,1301.47998,1301.349976,995500,1301.349976
2019-11-22,1308.72998,1291.410034,1305.619995,1295.339966,1385700,1295.339966
2019-11-25,1311.310059,1298.130005,1299.180054,1306.689941,1036200,1306.689941
2019-11-26,1314.800049,1305.089966,1309.859985,1313.550049,1069700,1313.550049
2019-11-27,1318.359985,1309.630005,1315,1312.98999,995600,1312.98999
2019-11-29,1310.204956,1303.969971,1307.119995,1304.959961,587000,1304.959961
2019-12-02,1305.829956,1281,1301,1289.920044,1510900,1289.920044
2019-12-03,1298.46106,1279,1279.569946,1295.280029,1143800,1295.280029
2019-12-04,1325.800049,1304.869995,1307.01001,1320.540039,1537500,1320.540039
2019-12-05,1329.358032,1316.439941,1328,1328.130005,1212700,1328.130005
2019-12-06,1344,1333.439941,1333.439941,1340.619995,1314800,1340.619995
2019-12-09,1359.449951,1337.839966,1338.040039,1343.560059,1354300,1343.560059
2019-12-10,1349.974976,1336.040039,1341.5,1344.660034,1094100,1344.660034
2019-12-11,1351.199951,1342.670044,1350.839966,1345.02002,850400,1345.02002
2019-12-12,1355.775024,1340.5,1345.939941,1350.27002,1281000,1350.27002
2019-12-13,1353.093018,1343.869995,1347.949951,1347.829956,1549600,1347.829956
2019-12-16,1364.680054,1352.670044,1356.5,1361.170044,1397300,1361.170044
2019-12-17,1365,1351.322998,1362.890015,1355.119995,1854000,1355.119995
2019-12-18,1360.469971,1351,1356.599976,1352.619995,1522600,1352.619995
2019-12-19,1358.099976,1348.984985,1351.819946,1356.040039,1469900,1356.040039
2019-12-20,1363.640015,1349,1363.349976,1349.589966,3315000,1349.589966
2019-12-23,1359.800049,1346.51001,1355.869995,1348.839966,883100,1348.839966
2019-12-24,1350.26001,1342.780029,1348.5,1343.560059,347500,1343.560059
2019-12-26,1361.327026,1344.469971,1346.170044,1360.400024,667500,1360.400024
2019-12-27,1364.530029,1349.310059,1362.98999,1351.890015,1038400,1351.890015
2019-12-30,1353,1334.02002,1350,1336.140015,1050900,1336.140015
2019-12-31,1338,1329.084961,1330.109985,1337.02002,961800,1337.02002
2020-01-02,1368.140015,1341.550049,1341.550049,1367.369995,1406600,1367.369995
2020-01-03,1372.5,1345.543945,1347.859985,1360.660034,1186400,1360.660034
2020-01-06,1396.5,1350,1350,1394.209961,1732300,1394.209961
2020-01-07,1402.98999,1390.380005,1397.939941,1393.339966,1502700,1393.339966
2020-01-08,1411.579956,1390.839966,1392.079956,1404.319946,1528000,1404.319946
2020-01-09,1427.329956,1410.27002,1420.569946,1419.829956,1500900,1419.829956
2020-01-10,1434.928955,1418.349976,1427.560059,1429.72998,1820700,1429.72998
2020-01-13,1440.52002,1426.02002,1436.130005,1439.22998,1652300,1439.22998
2020-01-14,1441.800049,1428.369995,1439.01001,1430.880005,1558900,1430.880005
2020-01-15,1441.39502,1430.209961,1430.209961,1439.199951,1282700,1439.199951
2020-01-16,1451.98999,1440.920044,1447.439941,1451.699951,1173700,1451.699951
2020-01-17,1481.295044,1458.219971,1462.910034,1480.390015,2396200,1480.390015
2020-01-21,1491.849976,1471.199951,1479.119995,1484.400024,2036700,1484.400024
2020-01-22,1503.213989,1484.930054,1491,1485.949951,1610800,1485.949951
2020-01-23,1495.52002,1482.099976,1487.640015,1486.650024,1351200,1486.650024
2020-01-24,1495.494995,1465.25,1493.589966,1466.709961,1784600,1466.709961
2020-01-27,1438.069946,1421.199951,1431,1433.900024,1755200,1433.900024
2020-01-28,1456,1432.469971,1443,1452.560059,1577400,1452.560059
2020-01-29,1465.430054,1446.73999,1458.800049,1458.630005,1077700,1458.630005
2020-01-30,1457.280029,1436.400024,1439.959961,1455.839966,1339400,1455.839966
2020-01-31,1470.130005,1428.530029,1468.900024,1434.22998,2417200,1434.22998
2020-02-03,1490,1458.98999,1462,1485.939941,3055200,1485.939941
2020-02-04,1469.5,1426.300049,1457.069946,1447.069946,3933000,1447.069946
2020-02-05,1463.839966,1430.560059,1462.420044,1448.22998,1986200,1448.22998
2020-02-06,1482,1449.569946,1450.329956,1476.22998,1679400,1476.22998
2020-02-07,1485.839966,1466.349976,1467.300049,1479.22998,1172300,1479.22998
2020-02-10,1509.5,1474.319946,1474.319946,1508.680054,1419900,1508.680054
2020-02-11,1529.630005,1505.637939,1511.810059,1508.790039,1344600,1508.790039
2020-02-12,1520.694946,1508.109985,1514.47998,1518.27002,1167600,1518.27002
2020-02-13,1527.180054,1504.599976,1512.689941,1514.660034,929500,1514.660034
2020-02-14,1520.73999,1507.339966,1515.599976,1520.73999,1197800,1520.73999
2020-02-18,1531.630005,1512.589966,1515,1519.670044,1120700,1519.670044
2020-02-19,1532.105957,1521.400024,1525.069946,1526.689941,949300,1526.689941
2020-02-20,1529.640015,1506.819946,1522,1518.150024,1096600,1518.150024
2020-02-21,1512.214966,1480.439941,1508.030029,1485.109985,1731700,1485.109985
2020-02-24,1436.969971,1411.390015,1426.109985,1421.589966,2867100,1421.589966
2020-02-25,1438.140015,1382.400024,1433,1388.449951,2478300,1388.449951
2020-02-26,1415.699951,1379,1396.140015,1393.180054,2202400,1393.180054
2020-02-27,1371.703979,1317.170044,1362.060059,1318.089966,2978300,1318.089966
2020-02-28,1341.140015,1271,1277.5,1339.329956,3790600,1339.329956
2020-03-02,1390.869995,1326.814941,1351.609985,1389.109985,2431500,1389.109985
2020-03-03,1410.150024,1332,1399.420044,1341.390015,2402300,1341.390015
2020-03-04,1388.089966,1343.109985,1359.22998,1386.52002,1913300,1386.52002
2020-03-05,1358.910034,1305.099976,1350.199951,1319.040039,2561300,1319.040039
2020-03-06,1306.219971,1261.050049,1277.060059,1298.410034,2660600,1298.410034
2020-03-09,1254.76001,1200,1205.300049,1215.560059,3365400,1215.560059
2020-03-10,1281.150024,1218.77002,1260,1280.390015,2611400,1280.390015
2020-03-11,1260.959961,1196.069946,1249.699951,1215.410034,2608500,1215.410034
2020-03-12,1193.869995,1113.300049,1126,1114.910034,4226700,1114.910034
2020-03-13,1219.76001,1117.142944,1179,1219.72998,3700100,1219.72998
2020-03-16,1152.266968,1074.439941,1096,1084.329956,4252400,1084.329956
2020-03-17,1130.859985,1056.01001,1093.109985,1119.800049,3861500,1119.800049
2020-03-18,1106.5,1037.280029,1056.51001,1096.800049,4233400,1096.800049
2020-03-19,1157.969971,1060.108032,1093.050049,1115.290039,3651100,1115.290039
2020-03-20,1143.98999,1065.48999,1135.719971,1072.319946,3601800,1072.319946
2020-03-23,1071.319946,1013.536011,1061.319946,1056.619995,4044100,1056.619995
2020-03-24,1135,1090.619995,1103.77002,1134.459961,3344500,1134.459961
2020-03-25,1148.900024,1086.01001,1126.469971,1102.48999,4081500,1102.48999
2020-03-26,1169.969971,1093.530029,1111.800049,1161.75,3571700,1161.75
2020-03-27,1150.670044,1105.910034,1125.670044,1110.709961,3208500,1110.709961
2020-03-30,1151.630005,1096.47998,1125.040039,1146.819946,2574100,1146.819946
2020-03-31,1175.310059,1138.140015,1147.300049,1162.810059,2486400,1162.810059
2020-04-01,1129.689941,1097.449951,1122,1105.619995,2344200,1105.619995
