Date,High,Low,Open,Close,Volume,Adj Close
2019-10-01,37.95999908,37.36999893,37.95000076,37.40999985,23038500,35.78407288
2019-10-02,37.34999847,36.91999817,37.34999847,37.08000183,26257000,35.46841812
2019-10-03,37.20000076,36.65999985,37,37.18999863,20372600,35.57363129
2019-10-04,37.52000046,37.13000107,37.22000122,37.50999832,21914100,35.87972641
2019-10-07,37.86999893,37.52000046,37.58000183,37.65999985,21036400,36.02320862
2019-10-08,37.70999908,37.38000107,37.68000031,37.47999954,28170700,35.85103226
2019-10-09,37.22000122,36.88999939,37.20999908,37.04999924,24560100,35.92860794
2019-10-10,37.54999924,36.97000122,37,37.41999817,23360200,36.28741074
2019-10-11,37.79999924,37.47000122,37.59000015,37.58000183,27685600,36.44256973
2019-10-14,37.68999863,37.31000137,37.58000183,37.47000122,20775600,36.33589554
2019-10-15,38.06999969,37.41999817,37.45000076,37.90000153,22706300,36.75288391
2019-10-16,38,37.70000076,37.81999969,37.79000092,22034100,36.64621353
2019-10-17,37.86000061,37.61000061,37.86000061,37.81000137,18520900,36.66561127
2019-10-18,38.52999878,37.79000092,37.81000137,38.47000122,37662100,37.30563354
2019-10-21,38.61999893,38.18999863,38.41999817,38.22999954,26645100,37.07289124
2019-10-22,38.36000061,37.59999847,37.81999969,38.16999817,20153800,37.01470947
2019-10-23,38.13999939,37.63000107,38.00999832,37.74000168,24190100,36.59772873
2019-10-24,37.77000046,36.54000092,37.68999863,36.81999969,40074000,35.70557022
2019-10-25,37.16999817,36.72000122,36.93999863,36.90999985,33280800,35.79284668
2019-10-28,38.86000061,37.97000122,38.29999924,38.49000168,62238100,37.32502747
2019-10-29,38.49000168,37.97999954,38.49000168,38.06000137,26710000,36.90804291
2019-10-30,38.86999893,38.11000061,38.38999939,38.20000076,34018800,37.04380417
2019-10-31,38.49000168,37.88000107,38.20999908,38.49000168,39485000,37.32502747
2019-11-01,39.02000046,38.74000168,38.95000076,38.95000076,35232700,37.77110291
2019-11-04,39.5,38.86000061,39.09999847,38.88999939,35861700,37.71291733
2019-11-05,39.31000137,38.79000092,38.81000137,39.16999817,29715500,37.98443985
2019-11-06,39.27999878,38.99000168,39.25,39.25,21999300,38.06202316
2019-11-07,39.58000183,39.25,39.29000092,39.41999817,25542400,38.22687149
2019-11-08,39.43000031,39.09000015,39.34000015,39.38000107,18635100,38.18809128
2019-11-11,39.38000107,39.20000076,39.25999832,39.36999893,13585600,38.1783905
2019-11-12,39.47999954,39.06999969,39.34999847,39.16999817,16550100,37.98443985
2019-11-13,39.31000137,39.04999924,39.18999863,39.15999985,16596900,37.9747467
2019-11-14,39.08000183,38.68999863,38.97000122,38.95000076,27469000,37.77110291
2019-11-15,39.50999832,39.06000137,39.13000107,39.5,31476800,38.3044548
2019-11-18,39.70000076,39.20999908,39.29999924,39.63000107,25969700,38.43052292
2019-11-19,38.97000122,37.36999893,38.91999817,38,64556800,36.84985733
2019-11-20,37.61000061,36.40000153,37.09000015,37.18000031,69861400,36.05467606
2019-11-21,37.70000076,37.02999878,37.02999878,37.59999847,31358500,36.46195984
2019-11-22,37.93000031,37.68999863,37.75,37.75,19877100,36.60742188
2019-11-25,37.90000153,37.18000031,37.90000153,37.25999832,32466100,36.13225174
2019-11-26,37.43999863,36.77000046,37.27999878,37.40000153,54029500,36.26802063
2019-11-27,37.81999969,37.40000153,37.43999863,37.65999985,17069500,36.52014542
2019-11-29,37.95999908,37.36000061,37.74000168,37.38000107,18172500,36.24862289
2019-12-02,37.47999954,37.22999954,37.47999954,37.31999969,24887600,36.19043732
2019-12-03,37.54999924,36.90999985,37.20000076,37.54999924,24870000,36.41347504
2019-12-04,38.36000061,37.50999832,37.59000015,38.09999847,38236900,36.94682693
2019-12-05,38.36000061,38.00999832,38.11999893,38.18999863,21764300,37.03410339
2019-12-06,38.58000183,38.13999939,38.29000092,38.20000076,22606100,37.04380417
2019-12-09,38.43000031,38.02999878,38.11999893,38.04000092,20603200,36.88864517
2019-12-10,38.27000046,37.81999969,38.06999969,38.06000137,21777500,36.90804291
2019-12-11,38.25,38,38.02000046,38.16999817,18526700,37.01470947
2019-12-12,38.56999969,38.20000076,38.20000076,38.34999847,23593400,37.18925858
2019-12-13,38.27999878,37.95000076,38.20999908,38.25999832,24892400,37.10198212
2019-12-16,38.65000153,38.36999893,38.36999893,38.59000015,24043100,37.42200089
2019-12-17,38.70000076,38.45000076,38.59999847,38.5,34739300,37.33472443
2019-12-18,38.93000031,38.59000015,38.59999847,38.74000168,28433500,37.56745911
2019-12-19,38.93000031,38.65999985,38.79000092,38.93000031,25075300,37.75170898
2019-12-20,39.25999832,38.88999939,39.20999908,39.15000153,48368200,37.96504974
2019-12-23,39.43000031,39.04000092,39.25,39.06999969,29139800,37.88747025
2019-12-24,39.11999893,38.90000153,39.09999847,38.95999908,8697200,37.78079987
2019-12-26,39.20000076,38.97000122,38.99000168,39.15999985,19818000,37.9747467
2019-12-27,39.36000061,39.20000076,39.24000168,39.24000168,15430700,38.0523262
2019-12-30,39.27999878,38.97999954,39.27000046,39.04000092,17665900,37.85837555
2019-12-31,39.11000061,38.86000061,39.00999832,39.08000183,20216500,37.89716721
2020-01-02,39.22000122,38.70999908,39.15999985,38.86000061,32602300,37.68382645
2020-01-03,39.20000076,38.56999969,38.58000183,39.06000137,27414400,37.87777328
2020-01-06,39.15000153,38.81999969,38.99000168,39.09999847,38693200,37.91656113
2020-01-07,39.29999924,38.97999954,39.08000183,39.25,28200500,38.06202316
2020-01-08,39.54999924,39.29000092,39.33000183,39.36999893,40518000,38.1783905
2020-01-09,39,38.54999924,38.91999817,38.79999924,39447800,38.12925339
2020-01-10,38.95000076,38.56999969,38.81000137,38.56999969,29720800,37.90322876
2020-01-13,38.54999924,38.02000046,38.54000092,38.09999847,33066900,37.44135284
2020-01-14,38.18999863,37.95000076,38.06000137,38.09000015,26532700,37.43153
2020-01-15,38.02999878,37.79000092,37.97000122,37.86999893,26077200,37.21533203
2020-01-16,38.13000107,37.77000046,37.99000168,38.02999878,27320300,37.37256622
2020-01-17,38.43999863,37.97999954,38.04999924,38.38000107,33593600,37.71651459
2020-01-21,38.63999939,38.18000031,38.34999847,38.52000046,43754600,37.85409546
2020-01-22,39.13999939,38.63999939,38.68000031,39.04000092,36134800,38.36510468
2020-01-23,38.99000168,38.54999924,38.95999908,38.63000107,29008000,37.96219254
2020-01-24,38.77999878,38.22999954,38.59999847,38.5,34465300,37.83444214
2020-01-27,38.56999969,38.00999832,38.02000046,38.25,35221600,37.58876419
2020-01-28,38.79999924,38.27000046,38.31999969,38.58000183,30847800,37.91305923
2020-01-29,38.56000137,37.02999878,38.5,37.04999924,57955000,36.40950775
2020-01-30,37.45000076,36.31999969,36.47000122,37.43000031,50680300,36.78293991
2020-01-31,37.75999832,37.25,37.31999969,37.61999893,41160000,36.96965408
2020-02-03,37.97000122,36.79999924,37.95999908,36.95999908,40785800,36.321064
2020-02-04,37.74000168,36.93999863,37.08000183,37.63000107,31958800,36.97948074
2020-02-05,37.95000076,37.52000046,37.72999954,37.81000137,24637500,37.15637207
2020-02-06,38.47999954,37.86000061,37.86000061,38.43999863,26212600,37.77547836
2020-02-07,38.72000122,38.36000061,38.45000076,38.45000076,25198700,37.78530502
2020-02-10,38.54000092,38.09999847,38.41999817,38.34000015,18544300,37.67720795
2020-02-11,38.81999969,37.90000153,38.49000168,38.16999817,31978000,37.51014328
2020-02-12,38.33000183,38.02000046,38.18999863,38.04000092,31309400,37.38239288
2020-02-13,38.43000031,37.84999847,37.88000107,38.31000137,24627600,37.64772797
2020-02-14,38.47000122,38.11000061,38.27999878,38.25,27388900,37.58876419
2020-02-18,38.31999969,38.04000092,38.18000031,38.25999832,24273900,37.59858704
2020-02-19,38.65000153,38.15999985,38.24000168,38.43999863,22601200,37.77547836
2020-02-20,38.66999817,38.31000137,38.40000153,38.61000061,27176100,37.94253922
2020-02-21,38.68000031,38.36999893,38.52000046,38.54999924,28468200,37.88357544
2020-02-24,38.50999832,37.97999954,37.99000168,38.04999924,34886900,37.39221954
2020-02-25,38.27999878,37.25999832,38.11000061,37.34999847,48886200,36.704319
2020-02-26,37.77999878,36.91999817,37.18999863,37.09999847,40261900,36.45864105
2020-02-27,36.90999985,35.36000061,36.58000183,35.72999954,66325700,35.11232758
2020-02-28,35.72000122,33.00999832,34,35.22000122,121099700,34.61114502
2020-03-02,37.41999817,35.29000092,35.36999893,37.18000031,68432800,36.53726196
2020-03-03,37.95999908,35.86999893,37.25999832,36.29999924,63808000,35.67247009
2020-03-04,38.22000122,36.72000122,37.02000046,38.18000031,42070400,37.51997375
2020-03-05,37.91999817,36.97000122,37.40000153,37.18000031,45298100,36.53726196
2020-03-06,37.25,36.18000031,36.70999908,37.02999878,48883100,36.38985062
2020-03-09,36.15000153,34.38000107,35.00999832,34.68999863,67968700,34.09030533
2020-03-10,35.88999939,34.24000168,35.50999832,35.84999847,56660600,35.23025131
2020-03-11,35.06999969,34.15999985,34.84999847,34.52000046,45296100,33.92324448
2020-03-12,33.43000031,31.05999947,31.86000061,31.32999992,84215200,30.78839111
2020-03-13,34.61000061,31.86000061,32.91999817,34.47000122,64688800,33.87411118
2020-03-16,33.88999939,30.92000008,31,31.80999947,58776600,31.26009178
2020-03-17,34.06000137,32.00999832,32.11999893,33.74000168,59642000,33.15673065
2020-03-18,32.90999985,30.25,32,32.84999847,76034400,32.28211212
2020-03-19,32.49000168,30.5,31.36000061,31.14999962,60817200,30.61150169
2020-03-20,30.5,28.18000031,30.45999908,28.45000076,116732300,27.95817757
2020-03-23,27.70999908,26.07999992,27.38999939,26.77000046,96884100,26.30722046
2020-03-24,28.29999924,26.84000015,28,28.09000015,76300900,27.60440063
2020-03-25,29.93000031,27.37000084,28.07999992,28.39999962,68027700,27.90904236
2020-03-26,30.95999908,28.68000031,28.68000031,30.60000038,64038000,30.07101059
2020-03-27,30.81999969,29.21999931,29.69000053,29.84000015,46386000,29.32414818
2020-03-30,30.40999985,29.47999954,29.89999962,30.22999954,41629900,29.70740509
2020-03-31,30.12999916,29.04999924,30.04000092,29.14999962,69813400,28.6460762
2020-04-01,28.57999992,27.70000076,28.37999916,28.04999924,54646000,27.56509209
