Date,High,Low,Open,Close,Volume,Adj Close
2019-10-03,136.75,133.2200012,134.9499969,136.2799988,24132900,135.4478912
2019-10-04,138.25,136.4199982,136.75,138.1199951,22897700,137.2766418
2019-10-07,138.1799927,137.0200043,137.1399994,137.1199951,15303700,136.2827606
2019-10-08,137.7599945,135.6199951,137.0800018,135.6699982,25550500,134.8416138
2019-10-09,138.6999969,136.9700012,137.4600067,138.2400055,19749900,137.3959198
2019-10-10,139.6699982,138.25,138.4900055,139.1000061,17654600,138.2506714
2019-10-11,141.0299988,139.5,140.1199951,139.6799927,25446000,138.8271179
2019-10-14,140.2899933,139.5200043,139.6900024,139.5500031,13304300,138.6979218
2019-10-15,141.7899933,139.8099976,140.0599976,141.5700073,19695700,140.7055969
2019-10-16,140.9900055,139.5299988,140.7899933,140.4100037,20751600,139.5526733
2019-10-17,141.4199982,139.0200043,140.9499969,139.6900024,21460600,138.8370667
2019-10-18,140,136.5599976,139.7599945,137.4100037,32273500,136.5709839
2019-10-21,138.5,137.0099945,138.4499969,138.4299927,20078200,137.5847473
2019-10-22,140.0099945,136.2599945,138.9700012,136.3699951,27431000,135.5373383
2019-10-23,137.4499969,135.6100006,136.8800049,137.2400055,29844600,136.4020386
2019-10-24,140.4199982,138.6699982,139.3899994,139.9400024,37029300,139.085556
2019-10-25,141.1399994,139.1999969,139.3399963,140.7299957,25959700,139.8707123
2019-10-28,145.6699982,143.5099945,144.3999939,144.1900024,35280100,143.3096008
2019-10-29,144.5,142.6499939,144.0800018,142.8300018,20589500,141.957901
2019-10-30,145,142.7899933,143.5200043,144.6100006,18496600,143.7270355
2019-10-31,144.9299927,142.9900055,144.8999939,143.3699951,24605100,142.4945831
2019-11-01,144.4199982,142.9700012,144.2599945,143.7200012,33128400,142.8424683
2019-11-04,145,144.1600037,144.8300018,144.5500031,16912000,143.6674042
2019-11-05,145.0200043,143.9100037,144.9700012,144.4600067,18250200,143.5779572
2019-11-06,144.5200043,143.1999969,144.3699951,144.0599976,16575800,143.1803741
2019-11-07,144.8800049,143.7700043,143.8399963,144.2599945,17786700,143.3791504
2019-11-08,145.9900055,143.7599945,143.9799957,145.9600067,16732700,145.0687866
2019-11-11,146.4199982,144.7299957,145.3399963,146.1100006,14362600,145.217865
2019-11-12,147.5700073,146.0599976,146.2799988,147.0700073,18641600,146.1720123
2019-11-13,147.4600067,146.2799988,146.7400055,147.3099976,16919200,146.4105377
2019-11-14,148.4100037,147,147.0200043,148.0599976,19729800,147.1559601
2019-11-15,149.9900055,148.2700043,148.9299927,149.9700012,23485700,149.054306
2019-11-18,150.5500031,148.9799957,150.0700073,150.3399963,21534000,149.4220428
2019-11-19,151.3300018,150.1999969,150.8800049,150.3899994,23935700,149.4717255
2019-11-20,150.8399963,148.4600067,150.3099976,149.6199951,25696800,149.2124329
2019-11-21,149.8000031,148.5,149.3999939,149.4799957,18576100,149.0728149
2019-11-22,150.3000031,148.8200073,150.0700073,149.5899963,15901800,149.1825256
2019-11-25,151.3500061,149.9199982,150,151.2299957,22420900,150.8180542
2019-11-26,152.4199982,151.3200073,151.3600006,152.0299988,24620100,151.6158752
2019-11-27,152.5,151.5200043,152.3300018,152.3200073,15184400,151.9050903
2019-11-29,152.3000031,151.2799988,152.1000061,151.3800049,11977300,150.9676514
2019-12-02,151.8300018,148.3200073,151.8099976,149.5500031,27418400,149.1426392
2019-12-03,149.4299927,146.6499939,147.4900055,149.3099976,24066000,148.9032898
2019-12-04,150.1799927,149.1999969,150.1399994,149.8500061,17574700,149.4418182
2019-12-05,150.3200073,149.4799957,150.0500031,149.9299927,17869100,149.5215912
2019-12-06,151.8699951,150.2700043,150.9900055,151.75,16403500,151.3366394
2019-12-09,152.2100067,150.9100037,151.0700073,151.3600006,16687400,150.9477081
2019-12-10,151.8899994,150.7599945,151.2899933,151.1300049,16476100,150.718338
2019-12-11,151.8699951,150.3300018,151.5399933,151.6999969,18856600,151.2867737
2019-12-12,153.4400024,151.0200043,151.6499939,153.2400055,24612100,152.8225861
2019-12-13,154.8899994,152.8300018,153,154.5299988,23845400,154.1090698
2019-12-16,155.8999939,154.8200073,155.1100006,155.5299988,24144200,155.1063385
2019-12-17,155.7100067,154.4499969,155.4499969,154.6900024,25425600,154.268631
2019-12-18,155.4799957,154.1799927,154.3000031,154.3699951,24129200,153.9495087
2019-12-19,155.7700043,153.75,154,155.7100067,24958900,155.2858582
2019-12-20,158.4900055,156.2899933,157.3500061,157.4100037,53477500,156.9812317
2019-12-23,158.1199951,157.2700043,158.1199951,157.4100037,17718200,156.9812317
2019-12-24,157.7100067,157.1199951,157.4799957,157.3800049,8989200,156.9513092
2019-12-26,158.7299957,157.3999939,157.5599976,158.6699982,14520600,158.237793
2019-12-27,159.5500031,158.2200012,159.4499969,158.9600067,18412800,158.5270081
2019-12-30,159.0200043,156.7299957,158.9900055,157.5899963,16348400,157.1607361
2019-12-31,157.7700043,156.4499969,156.7700043,157.6999969,18369400,157.2704315
2020-01-02,160.7299957,158.3300018,158.7799988,160.6199951,22622100,160.1824799
2020-01-03,159.9499969,158.0599976,158.3200073,158.6199951,21116200,158.1879272
2020-01-06,159.1000061,156.5099945,157.0800018,159.0299988,20813700,158.596817
2020-01-07,159.6699982,157.3200073,159.3200073,157.5800018,21634100,157.1507721
2020-01-08,160.8000031,157.9499969,158.9299927,160.0899963,27746500,159.6539154
2020-01-09,162.2200012,161.0299988,161.8399963,162.0899963,21385000,161.648468
2020-01-10,163.2200012,161.1799927,162.8200073,161.3399963,20725900,160.9005127
2020-01-13,163.3099976,161.2599945,161.7599945,163.2799988,21626500,162.8352356
2020-01-14,163.6000061,161.7200012,163.3899994,162.1300049,23477400,161.6883698
2020-01-15,163.9400024,162.5700073,162.6199951,163.1799927,21417900,162.7355042
2020-01-16,166.2400055,164.0299988,164.3500061,166.1699982,23865400,165.7173615
2020-01-17,167.4700012,165.4299927,167.4199982,167.1000061,34371700,166.6448364
2020-01-21,168.1900024,166.4299927,166.6799927,166.5,29517200,166.046463
2020-01-22,167.4900055,165.6799927,167.3999939,165.6999969,24138800,165.248642
2020-01-23,166.8000031,165.2700043,166.1900024,166.7200012,19680800,166.2658691
2020-01-24,167.5299988,164.4499969,167.5099945,165.0399933,24918100,164.5904388
2020-01-27,163.3800049,160.1999969,161.1499939,162.2799988,32078100,161.8379517
2020-01-28,165.7599945,163.0700073,163.7799988,165.4600067,24899900,165.0093079
2020-01-29,168.75,165.6900024,167.8399963,168.0399933,34754500,167.5822601
2020-01-30,174.0500031,170.7899933,174.0500031,172.7799988,51597500,172.3093567
2020-01-31,172.3999939,169.5800018,172.2100067,170.2299957,36142700,169.7662964
2020-02-03,174.5,170.3999939,170.4299927,174.3800049,30149100,173.9049988
2020-02-04,180.6399994,176.3099976,177.1399994,180.1199951,36433300,179.629364
2020-02-05,184.1999969,178.4100037,184.0299988,179.8999939,39186300,179.4099579
2020-02-06,183.8200073,180.0599976,180.9700012,183.6300049,27751400,183.1298065
2020-02-07,185.6300049,182.4799957,182.8500061,183.8899994,33529100,183.3890991
2020-02-10,188.8399963,183.25,183.5800018,188.6999969,35844300,188.1859894
2020-02-11,190.6999969,183.5,190.6499939,184.4400024,53159900,183.9376068
2020-02-12,185.8500061,181.8500061,185.5800018,184.7100067,47062900,184.2068634
2020-02-13,186.2299957,182.8699951,183.0800018,183.7100067,35295800,183.2095947
2020-02-14,185.4100037,182.6499939,183.25,185.3500061,23149500,184.8451233
2020-02-18,187.6999969,185.5,185.6100006,187.2299957,27792200,186.7200012
2020-02-19,188.1799927,186.4700012,188.0599976,187.2799988,29997500,187.2799988
2020-02-20,187.25,181.1000061,186.9499969,184.4199982,36862400,184.4199982
2020-02-21,183.5,177.25,183.1699982,178.5899963,48572600,178.5899963
2020-02-24,174.5500031,163.2299957,167.7700043,170.8899994,68311100,170.8899994
2020-02-25,174.8399963,167.6499939,174.1999969,168.0700073,68073300,168.0700073
2020-02-26,173.2599945,168.2100067,169.7100067,170.1699982,56206100,170.1699982
2020-02-27,167.0299988,157.9799957,163.3200073,158.1799927,93174900,158.1799927
2020-02-28,163.7100067,152,152.4100037,162.0099945,97073600,162.0099945
2020-03-02,172.9199982,162.3099976,165.3099976,172.7899933,71030800,172.7899933
2020-03-03,175,162.2599945,173.8000031,164.5099945,71677000,164.5099945
2020-03-04,170.6999969,165.6199951,168.4900055,170.5500031,49814400,170.5500031
2020-03-05,170.8699951,165.6900024,166.0500031,166.2700043,47817300,166.2700043
2020-03-06,163.1100006,156,162.6100006,161.5700073,72821100,161.5700073
2020-03-09,157.75,150,151,150.6199951,70419300,150.6199951
2020-03-10,161.0299988,152.5800018,158.1600037,160.9199982,65354400,160.9199982
2020-03-11,157.6999969,151.1499939,157.1300049,153.6300049,56371600,153.6300049
2020-03-12,153.4700012,138.5800018,145.3000031,139.0599976,93226400,139.0599976
2020-03-13,161.9100037,140.7299957,147.5,158.8300018,92727400,158.8300018
2020-03-16,149.3500061,135,140,135.4199982,87905900,135.4199982
2020-03-17,147.5,135,140,146.5700073,81059800,146.5700073
2020-03-18,146,135.0200043,138,140.3999939,81593200,140.3999939
2020-03-19,150.1499939,139,142.7700043,142.7100067,85922700,142.7100067
2020-03-20,147.1000061,135.8600006,146,137.3500061,84866200,137.3500061
2020-03-23,140.5700073,132.5200043,137.0099945,135.9799957,78975200,135.9799957
2020-03-24,149.6000061,141.2700043,143.75,148.3399963,82516700,148.3399963
2020-03-25,154.3300018,144.4400024,148.9100037,146.9199982,75638200,146.9199982
2020-03-26,156.6600037,148.3699951,148.3999939,156.1100006,64568100,156.1100006
2020-03-27,154.8899994,149.1999969,151.75,149.6999969,57042300,149.6999969
2020-03-30,160.6000061,150.0099945,152.4400024,160.2299957,63420300,160.2299957
2020-03-31,164.7799988,156.5599976,159.3999939,157.7100067,77927200,157.7100067
2020-04-01,157.75,150.8200073,153,152.1100006,57969900,152.1100006
