Date,High,Low,Open,Close,Volume,Adj Close
2019-10-02,53.56000137,52.68000031,53.5,53.15000153,15923700,52.43044281
2019-10-03,53.88000107,52.93999863,53.06000137,53.86000061,11268500,53.13083267
2019-10-04,55.18000031,53.84000015,54,55.13999939,13659500,54.3935051
2019-10-07,55.36000061,54.75,55.06999969,54.79999924,12352100,54.05810547
2019-10-08,54.70999908,53.77000046,54.29000092,54.04999924,14771500,53.31826019
2019-10-09,54.99000168,54.06000137,54.15000153,54.52999878,12803100,54.03167725
2019-10-10,55.59999847,54.34999847,54.45000076,55.49000168,13789000,54.98291016
2019-10-11,57.33000183,55.70999908,55.91999817,56.88999939,18675200,56.37010956
2019-10-14,57.20999908,56.40999985,56.83000183,56.45999908,11079600,55.94404221
2019-10-15,56.81999969,56.34999847,56.63000107,56.34999847,9150100,55.83504486
2019-10-16,56.00999832,55.54999924,55.79000092,55.88000107,8912300,55.3693428
2019-10-17,56.24000168,54.99000168,56.00999832,55.06000137,9917700,54.55683517
2019-10-18,55.25999832,54.18000031,54.95000076,54.54999924,12562900,54.0514946
2019-10-21,55.29999924,54.81999969,55.06000137,55.13000107,8256600,54.62619781
2019-10-22,55.43000031,54.02000046,55.22000122,54.11000061,7777100,53.61551666
2019-10-23,54.63000107,53.86999893,54,54.13000107,10491000,53.63533401
2019-10-24,54.65000153,53.93999863,54.47000122,54.25999832,6449200,53.76414108
2019-10-25,54.41999817,54.00999832,54.04000092,54.16999817,6307000,53.6749649
2019-10-28,54.68000031,54.27000046,54.34999847,54.63999939,7280200,54.14067078
2019-10-29,55.31000137,54.56000137,54.72000122,54.79999924,8333900,54.29920959
2019-10-30,55.18000031,54.45000076,55.18000031,54.84999847,6284900,54.34875107
2019-10-31,54.84999847,54.24000168,54.72000122,54.49000168,8260600,53.99204254
2019-11-01,55.15000153,54.54999924,54.81000137,55,7313600,54.49738312
2019-11-04,55.75,55.25999832,55.25999832,55.45000076,8757000,54.94327164
2019-11-05,55.84000015,55.50999832,55.75999832,55.66999817,10759300,55.16125488
2019-11-06,55.88999939,55.59999847,55.70999908,55.70000076,10572100,55.19098663
2019-11-07,56.63000107,55.86000061,55.95999908,55.97999954,9677700,55.46842575
2019-11-08,56.49000168,55.77000046,55.97999954,56.49000168,5869600,55.97377014
2019-11-11,56.61000061,56.18000031,56.20000076,56.43000031,5018000,55.91431808
2019-11-12,56.84999847,56.41999817,56.52999878,56.59000015,6184900,56.07285309
2019-11-13,56.56000137,56.16999817,56.20999908,56.20999908,6802300,55.69632339
2019-11-14,56.33000183,55.63999939,55.81000137,56.09000015,9056100,55.5774231
2019-11-15,56.56000137,56.27000046,56.40000153,56.41999817,7216900,55.90440369
2019-11-18,56.56000137,55.95999908,56.56000137,56.18999863,6923300,55.67650604
2019-11-19,56.95000076,56.25999832,56.47000122,56.27000046,7199500,55.75577545
2019-11-20,56.61999893,55.81000137,56.22000122,56.24000168,9117000,55.72605133
2019-11-21,56.59000015,56.11999893,56.22000122,56.22999954,8067100,55.71614075
2019-11-22,57.06000137,56.25,56.41999817,56.38999939,6346900,55.87467957
2019-11-25,56.68000031,56.27999878,56.45999908,56.56000137,7977700,56.04312897
2019-11-26,56.86000061,56.41999817,56.75,56.50999832,12076900,55.99358368
2019-11-27,56.90999985,56.38000107,56.90000153,56.61000061,5790000,56.09267044
2019-11-29,56.49000168,56.09000015,56.33000183,56.13999939,6479400,55.62696075
2019-12-02,56.45999908,55.38000107,56.22999954,55.43000031,14314000,54.92345428
2019-12-03,54.99000168,54.45999908,54.61999893,54.59000015,11963700,54.0911293
2019-12-04,54.90000153,54.18000031,54.90000153,54.40999985,11436800,53.91277313
2019-12-05,54.83000183,54.29999924,54.5,54.68000031,10557400,54.18030548
2019-12-06,55.13000107,54.61000061,55.02999878,54.83000183,9088600,54.32893753
2019-12-09,55.47999954,54.75999832,54.84000015,55.31000137,11996700,54.80455399
2019-12-10,55.90999985,55.22999954,55.40000153,55.81999969,10719700,55.30988693
2019-12-11,56.5,55.65000153,55.79999924,56.31000137,12159600,55.79541397
2019-12-12,56.65999985,55.75999832,56.29999924,56.47000122,15413200,55.95394897
2019-12-13,55.40000153,54.41999817,55,54.50999832,21427700,54.01185989
2019-12-16,54.97999954,53.70000076,54.59999847,53.99000168,19951000,53.49661255
2019-12-17,54.06000137,52.83000183,53.88999939,52.84000015,19778400,52.35712433
2019-12-18,53.61000061,52.95000076,53.06000137,53.38999939,14123100,52.90209579
2019-12-19,53.59999847,53.04000092,53.29999924,53.24000168,11910100,52.75346756
2019-12-20,53.95000076,53.34999847,53.90999985,53.59999847,27423700,53.11017609
2019-12-23,54.06999969,53.61000061,53.65000153,53.70999908,10591500,53.21916962
2019-12-24,53.95999908,53.36000061,53.77999878,53.43999863,3331700,52.95163727
2019-12-26,53.65999985,53.27999878,53.45000076,53.56999969,6702000,53.08045197
2019-12-27,53.79999924,53.34000015,53.65999985,53.45999908,7262000,52.97145462
2019-12-30,53.49000168,52.61999893,53.40000153,52.70000076,5936100,52.21840286
2019-12-31,53,52.54999924,52.56999969,52.97999954,7094500,52.49584198
2020-01-02,53.95999908,53.22999954,53.27000046,53.95000076,13899600,53.45697784
2020-01-03,54.04999924,52.95000076,52.99000168,53.75999832,11026700,53.26871109
2020-01-06,54.20000076,53.34999847,53.36000061,54.04000092,10982400,53.54615784
2020-01-07,54.33000183,53.61000061,53.88999939,54.15999985,12015400,53.66506195
2020-01-08,54.59999847,53.70000076,53.93999863,54.13000107,11856700,53.8740654
2020-01-09,54.79999924,54.02999878,54.25,54.38000107,10671000,54.12288666
2020-01-10,54.65000153,54.22000122,54.54999924,54.45000076,9734800,54.19255447
2020-01-13,54.79000092,54.36000061,54.45999908,54.58000183,10858900,54.32194138
2020-01-14,55.18000031,54.5,54.52000046,54.88000107,12627200,54.62052155
2020-01-15,55.18000031,54.68000031,54.88000107,54.75999832,9090800,54.50108719
2020-01-16,55.45000076,54.93000031,54.97999954,55.43000031,9866000,55.16791916
2020-01-17,55.68999863,54.84999847,55.63000107,55.13000107,11166600,54.86933899
2020-01-21,55.36000061,54.91999817,54.97999954,55.22000122,8773000,54.9589119
2020-01-22,55.65000153,54.59999847,55.40999985,54.72000122,6380500,54.46127701
2020-01-23,55,54.27999878,54.40999985,54.97999954,6583200,54.720047
2020-01-24,55.20000076,53.88000107,55.06000137,54.06999969,6426000,53.81435013
2020-01-27,53.52000046,52.63000107,53.18000031,52.68999863,8259100,52.44087219
2020-01-28,53.68000031,52.65999985,52.86000061,53.45999908,8620300,53.20723343
2020-01-29,53.93999863,53.18000031,53.77999878,53.20000076,6332500,52.94846344
2020-01-30,53.33000183,52.27999878,52.81999969,53.31000137,7176200,53.05794525
2020-01-31,53.49000168,52.29000092,53.34000015,52.45000076,8884700,52.20201111
2020-02-03,53.40999985,52.68999863,52.72999954,53.09000015,8892500,52.83898163
2020-02-04,54.56000137,53.75,53.75,54.04000092,9769800,53.78449249
2020-02-05,55.02999878,54.58000183,54.66999817,54.74000168,9612900,54.4811821
2020-02-06,55.34999847,54.70999908,55,54.70999908,8832000,54.45132446
2020-02-07,54.97000122,54.18999863,54.27000046,54.72000122,7864800,54.46127701
2020-02-10,55.06999969,54.45000076,54.72000122,54.99000168,7198200,54.72999954
2020-02-11,55.54000092,55.11000061,55.16999817,55.15000153,8466600,54.88924408
2020-02-12,55.88999939,55.25,55.54999924,55.72999954,7541100,55.46649933
2020-02-13,55.63999939,55.00999832,55.31000137,55.31000137,8480100,55.04848862
2020-02-14,55.84000015,55.24000168,55.38000107,55.47000122,7496800,55.20773315
2020-02-18,55.75999832,55.09999847,55.41999817,55.45000076,7185700,55.18782425
2020-02-19,55.77000046,55.38999939,55.59000015,55.43999863,6819200,55.1778717
2020-02-20,55.86999893,54.88000107,55.40000153,55.50999832,6114600,55.24753952
2020-02-21,55.34000015,54.43999863,55.08000183,54.68000031,9078600,54.42146683
2020-02-24,53.52999878,52.50999832,53.09999847,52.65000153,10992500,52.40106583
2020-02-25,53.22000122,50.79999924,53.06999969,50.95999908,12202600,50.71905136
2020-02-26,53.13999939,51.24000168,51.31000137,52.04999924,16413100,51.80389786
2020-02-27,53.45999908,50.75999832,50.88000107,50.77999878,16161100,50.53990555
2020-02-28,49.88999939,47.90000153,49.24000168,49.45999908,24427100,49.2261467
2020-03-02,50.90000153,48.66999817,49.72999954,50.90000153,17328500,50.6593399
2020-03-03,51.84000015,48.25,50.61999893,48.84999847,21830500,48.61903
2020-03-04,50.59000015,48.83000183,49.84999847,50.54000092,14813700,50.30104065
2020-03-05,49.68000031,47.75,49.22999954,48,15843000,47.7730484
2020-03-06,48.29999924,46.45999908,46.56999969,47.36999893,24581400,47.14602661
2020-03-09,47.56999969,44.65999985,44.95000076,46.00999832,25949300,45.79245758
2020-03-10,48.90999985,46.15999985,47.45000076,48.58000183,27067700,48.35030746
2020-03-11,47.47999954,44.27000046,46.81000137,44.72000122,24139200,44.50856018
2020-03-12,43.40000153,39.70999908,41.11999893,39.79999924,24123800,39.61182022
2020-03-13,47.99000168,43.41999817,44.45000076,47.93000031,28339400,47.70338058
2020-03-16,47.56999969,41.25999832,42.50999832,42.72000122,27493700,42.51801682
2020-03-17,47.70999908,41.65999985,43.61999893,46.86000061,25588900,46.63843918
2020-03-18,47.79999924,42.56000137,43.66999817,47.27000046,29557000,47.04650116
2020-03-19,47.97000122,44.86999893,46.47000122,45.06999969,20159100,44.85690308
2020-03-20,46.70000076,44.50999832,45.02000046,45.65000153,26340800,45.43416214
2020-03-23,46.49000168,43.88999939,45,44.18999863,23063700,43.98106384
2020-03-24,48.00999832,45.29999924,45.33000183,47.84000015,19323700,47.61380768
2020-03-25,48.74000168,45.47999954,47.09999847,45.93999863,25625800,45.72278976
2020-03-26,50.74000168,46.18999863,46.38000107,50.47999954,22417900,50.24132156
2020-03-27,51.59999847,48.56000137,49.09000015,49.83000183,20025300,49.5943985
2020-03-30,51.59000015,49.59000015,50.40000153,50.36000061,20611900,50.12189102
2020-03-31,51.18000031,48,51.11999893,48.33000183,15802000,48.10149002
2020-04-01,48.99000168,46.04000092,46.54999924,48.70999908,17918200,48.47969055
